id|fecha|matriculaId|tipoestadoId|colegioId|cursoId|annoId|alumnoId|createdAt|updatedAt
1|2023-03-01|1|1|1|1|4|1|2023-09-24|2023-09-24
2|2023-03-01|2|1|1|1|4|2|2023-09-24|2023-09-24
3|2023-03-01|3|1|1|1|4|3|2023-09-24|2023-09-24
4|2023-03-01|4|1|1|1|4|4|2023-09-24|2023-09-24
5|2023-03-01|5|1|1|1|4|5|2023-09-24|2023-09-24
6|2023-03-01|6|1|1|1|4|6|2023-09-24|2023-09-24
7|2023-03-01|7|1|1|1|4|7|2023-09-24|2023-09-24
8|2023-03-01|8|1|1|1|4|8|2023-09-24|2023-09-24
9|2023-03-01|9|1|1|1|4|9|2023-09-24|2023-09-24
10|2023-03-01|10|1|1|1|4|10|2023-09-24|2023-09-24
11|2023-03-01|11|1|1|1|4|11|2023-09-24|2023-09-24
12|2023-03-01|12|1|1|1|4|12|2023-09-24|2023-09-24
13|2023-03-01|13|1|1|1|4|13|2023-09-24|2023-09-24
14|2023-03-01|14|1|1|1|4|14|2023-09-24|2023-09-24
15|2023-03-01|15|1|1|1|4|15|2023-09-24|2023-09-24
16|2023-03-01|16|1|1|1|4|16|2023-09-24|2023-09-24
17|2023-03-01|17|1|1|1|4|17|2023-09-24|2023-09-24
18|2023-03-01|18|1|1|1|4|18|2023-09-24|2023-09-24
19|2023-03-01|19|1|1|1|4|19|2023-09-24|2023-09-24
20|2023-03-01|20|1|1|1|4|20|2023-09-24|2023-09-24
21|2023-03-01|21|1|1|1|4|21|2023-09-24|2023-09-24
22|2023-03-01|22|1|1|1|4|22|2023-09-24|2023-09-24
23|2023-03-01|23|1|1|1|4|23|2023-09-24|2023-09-24
24|2023-03-01|24|1|1|1|4|24|2023-09-24|2023-09-24
25|2023-03-01|25|1|1|1|4|25|2023-09-24|2023-09-24
26|2023-03-01|26|1|1|2|4|26|2023-09-24|2023-09-24
27|2023-03-01|27|1|1|2|4|27|2023-09-24|2023-09-24
28|2023-03-01|28|1|1|2|4|28|2023-09-24|2023-09-24
29|2023-03-01|29|1|1|2|4|29|2023-09-24|2023-09-24
30|2023-03-01|30|1|1|2|4|30|2023-09-24|2023-09-24
31|2023-03-01|31|1|1|2|4|31|2023-09-24|2023-09-24
