id|nombre|procedencia|incorporacion|retiro|apoderadoId|alumnoId|colegioId|cursoId|annoId|vinculoId|createdAt|updatedAt
1|000001|curso anterior|2023-03-01|2023-12-20|1|1|1|1|4|1|2023-09-24|2023-09-24
2|000002|curso anterior|2023-03-01|2023-12-20|2|2|1|1|4|1|2023-09-24|2023-09-24
3|000003|curso anterior|2023-03-01|2023-12-20|3|3|1|1|4|1|2023-09-24|2023-09-24
4|000004|curso anterior|2023-03-01|2023-12-20|4|4|1|1|4|1|2023-09-24|2023-09-24
5|000005|curso anterior|2023-03-01|2023-12-20|5|5|1|1|4|1|2023-09-24|2023-09-24
6|000006|curso anterior|2023-03-01|2023-12-20|6|6|1|1|4|1|2023-09-24|2023-09-24
7|000007|curso anterior|2023-03-01|2023-12-20|7|7|1|1|4|1|2023-09-24|2023-09-24
8|000008|curso anterior|2023-03-01|2023-12-20|8|8|1|1|4|1|2023-09-24|2023-09-24
9|000009|curso anterior|2023-03-01|2023-12-20|9|9|1|1|4|1|2023-09-24|2023-09-24
10|000010|curso anterior|2023-03-01|2023-12-20|10|10|1|1|4|1|2023-09-24|2023-09-24
11|000011|curso anterior|2023-03-01|2023-12-20|11|11|1|1|4|1|2023-09-24|2023-09-24
12|000012|curso anterior|2023-03-01|2023-12-20|12|12|1|1|4|1|2023-09-24|2023-09-24
13|000013|curso anterior|2023-03-01|2023-12-20|13|13|1|1|4|1|2023-09-24|2023-09-24
14|000014|curso anterior|2023-03-01|2023-12-20|14|14|1|1|4|1|2023-09-24|2023-09-24
15|000015|curso anterior|2023-03-01|2023-12-20|15|15|1|1|4|1|2023-09-24|2023-09-24
16|000016|curso anterior|2023-03-01|2023-12-20|16|16|1|1|4|1|2023-09-24|2023-09-24
17|000017|curso anterior|2023-03-01|2023-12-20|17|17|1|1|4|1|2023-09-24|2023-09-24
18|000018|curso anterior|2023-03-01|2023-12-20|18|18|1|1|4|1|2023-09-24|2023-09-24
19|000019|curso anterior|2023-03-01|2023-12-20|19|19|1|1|4|1|2023-09-24|2023-09-24
20|000020|curso anterior|2023-03-01|2023-12-20|20|20|1|1|4|1|2023-09-24|2023-09-24
21|000021|curso anterior|2023-03-01|2023-12-20|21|21|1|1|4|1|2023-09-24|2023-09-24
22|000022|curso anterior|2023-03-01|2023-12-20|22|22|1|1|4|1|2023-09-24|2023-09-24
23|000023|curso anterior|2023-03-01|2023-12-20|23|23|1|1|4|1|2023-09-24|2023-09-24
24|000024|curso anterior|2023-03-01|2023-12-20|24|24|1|1|4|1|2023-09-24|2023-09-24
25|000025|curso anterior|2023-03-01|2023-12-20|25|25|1|1|4|1|2023-09-24|2023-09-24
