id|fechaInicio|fechaTermino|esPie|profesorId|colegioId|annoId|createdAt|updatedAt
1|2024-03-01|2024-12-20|false|1|1|4|2024-09-24|2024-09-24
2|2024-03-01|2024-12-20|false|1|2|4|2024-09-24|2024-09-24
3|2024-03-01|2024-12-20|false|2|1|4|2024-09-24|2024-09-24
4|2024-03-01|2024-12-20|false|3|1|4|2024-09-24|2024-09-24
5|2024-03-01|2024-12-20|false|4|1|4|2024-09-24|2024-09-24
6|2024-03-01|2024-12-20|false|5|1|4|2024-09-24|2024-09-24
7|2024-03-01|2024-12-20|false|6|1|4|2024-09-24|2024-09-24
8|2024-03-01|2024-12-20|true|7|1|4|2024-09-24|2024-09-24
9|2024-03-01|2024-12-20|false|8|1|4|2024-09-24|2024-09-24
10|2024-03-01|2024-12-20|false|9|1|4|2024-09-24|2024-09-24
11|2024-03-01|2024-12-20|false|10|1|4|2024-09-24|2024-09-24
12|2024-03-01|2024-12-20|false|11|1|4|2024-09-24|2024-09-24
13|2024-03-01|2024-12-20|false|12|1|4|2024-09-24|2024-09-24
14|2024-03-01|2024-12-20|false|13|1|4|2024-09-24|2024-09-24
15|2024-03-01|2024-12-20|true|14|1|4|2024-09-24|2024-09-24
16|2024-03-01|2024-12-20|false|15|1|4|2024-09-24|2024-09-24
17|2024-03-01|2024-12-20|false|16|1|4|2024-09-24|2024-09-24
18|2024-03-01|2024-12-20|false|17|1|4|2024-09-24|2024-09-24
19|2024-03-01|2024-12-20|true|18|1|4|2024-09-24|2024-09-24
20|2024-03-01|2024-12-20|false|19|1|4|2024-09-24|2024-09-24
21|2024-03-01|2024-12-20|false|20|1|4|2024-09-24|2024-09-24
22|2024-03-01|2024-12-20|false|21|1|4|2024-09-24|2024-09-24
23|2024-03-01|2024-12-20|false|22|1|4|2024-09-24|2024-09-24
24|2024-03-01|2024-12-20|false|23|1|4|2024-09-24|2024-09-24
25|2024-03-01|2024-12-20|false|24|1|4|2024-09-24|2024-09-24
26|2024-03-01|2024-12-20|false|25|1|4|2024-09-24|2024-09-24
27|2024-03-01|2024-12-20|false|26|1|4|2024-09-24|2024-09-24
28|2024-03-01|2024-12-20|false|27|1|4|2024-09-24|2024-09-24
29|2024-03-01|2024-12-20|false|28|1|4|2024-09-24|2024-09-24
30|2024-03-01|2024-12-20|false|29|2|4|2024-09-24|2024-09-24
31|2024-03-01|2024-12-20|false|30|2|4|2024-09-24|2024-09-24
32|2024-03-01|2024-12-20|false|31|2|4|2024-09-24|2024-09-24
33|2024-03-01|2024-12-20|false|32|2|4|2024-09-24|2024-09-24
