id|promedio|matriculaId|annoId|periodoId|colegioId|cursoId|asignaturaId|createdAt|updatedAt
1|null|000451|4|1|1|19|1|2023-09-24|2023-09-24
2|null|000452|4|1|1|19|1|2023-09-24|2023-09-24
3|null|000453|4|1|1|19|1|2023-09-24|2023-09-24
4|null|000454|4|1|1|19|1|2023-09-24|2023-09-24
5|null|000455|4|1|1|19|1|2023-09-24|2023-09-24
6|null|000456|4|1|1|19|1|2023-09-24|2023-09-24
7|null|000457|4|1|1|19|1|2023-09-24|2023-09-24
8|null|000458|4|1|1|19|1|2023-09-24|2023-09-24
9|null|000459|4|1|1|19|1|2023-09-24|2023-09-24
10|null|000460|4|1|1|19|1|2023-09-24|2023-09-24
11|null|000461|4|1|1|19|1|2023-09-24|2023-09-24
12|null|000462|4|1|1|19|1|2023-09-24|2023-09-24
13|null|000463|4|1|1|19|1|2023-09-24|2023-09-24
14|null|000464|4|1|1|19|1|2023-09-24|2023-09-24
15|null|000465|4|1|1|19|1|2023-09-24|2023-09-24
16|null|000466|4|1|1|19|1|2023-09-24|2023-09-24
17|null|000467|4|1|1|19|1|2023-09-24|2023-09-24
18|null|000468|4|1|1|19|1|2023-09-24|2023-09-24
19|null|000469|4|1|1|19|1|2023-09-24|2023-09-24
20|null|000470|4|1|1|19|1|2023-09-24|2023-09-24
21|null|000471|4|1|1|19|1|2023-09-24|2023-09-24
22|null|000472|4|1|1|19|1|2023-09-24|2023-09-24
23|null|000473|4|1|1|19|1|2023-09-24|2023-09-24
24|null|000474|4|1|1|19|1|2023-09-24|2023-09-24
25|null|000475|4|1|1|19|1|2023-09-24|2023-09-24
26|null|000451|4|1|1|19|2|2023-09-24|2023-09-24
27|null|000452|4|1|1|19|2|2023-09-24|2023-09-24
28|null|000453|4|1|1|19|2|2023-09-24|2023-09-24
29|null|000454|4|1|1|19|2|2023-09-24|2023-09-24
30|null|000455|4|1|1|19|2|2023-09-24|2023-09-24
31|null|000456|4|1|1|19|2|2023-09-24|2023-09-24
32|null|000457|4|1|1|19|2|2023-09-24|2023-09-24
33|null|000458|4|1|1|19|2|2023-09-24|2023-09-24
34|null|000459|4|1|1|19|2|2023-09-24|2023-09-24
35|null|000460|4|1|1|19|2|2023-09-24|2023-09-24
36|null|000461|4|1|1|19|2|2023-09-24|2023-09-24
37|null|000462|4|1|1|19|2|2023-09-24|2023-09-24
38|null|000463|4|1|1|19|2|2023-09-24|2023-09-24
39|null|000464|4|1|1|19|2|2023-09-24|2023-09-24
40|null|000465|4|1|1|19|2|2023-09-24|2023-09-24
41|null|000466|4|1|1|19|2|2023-09-24|2023-09-24
42|null|000467|4|1|1|19|2|2023-09-24|2023-09-24
43|null|000468|4|1|1|19|2|2023-09-24|2023-09-24
44|null|000469|4|1|1|19|2|2023-09-24|2023-09-24
45|null|000470|4|1|1|19|2|2023-09-24|2023-09-24
46|null|000471|4|1|1|19|2|2023-09-24|2023-09-24
47|null|000472|4|1|1|19|2|2023-09-24|2023-09-24
48|null|000473|4|1|1|19|2|2023-09-24|2023-09-24
49|null|000474|4|1|1|19|2|2023-09-24|2023-09-24
50|null|000475|4|1|1|19|2|2023-09-24|2023-09-24
51|null|000451|4|1|1|19|3|2023-09-24|2023-09-24
52|null|000452|4|1|1|19|3|2023-09-24|2023-09-24
53|null|000453|4|1|1|19|3|2023-09-24|2023-09-24
54|null|000454|4|1|1|19|3|2023-09-24|2023-09-24
55|null|000455|4|1|1|19|3|2023-09-24|2023-09-24
56|null|000456|4|1|1|19|3|2023-09-24|2023-09-24
